,url,product,preprocessed_product
10,https://www.amazon.com/dp/B0C1ZHDYQZ,Bluetooth Headphones Wireless Earbuds 50Hrs Playtime with Wireless Charging Case Dual Power Display Ear Buds Waterproof Immersive Stereo in-Ear Earphones with Mic for Phone TV Computer Android White,bluetooth headphone wireless earbuds 50hrs playtime wireless charging case dual power display ear bud waterproof immersive stereo inear earphone mic phone tv computer android white
11,https://www.amazon.com/dp/B0BNHVC6FP,"A40 Pro Wireless Earbuds, 50Hrs Playtime Bluetooth Earbuds Built in Noise Cancellation Mic with Charging Case, Bluetooth Headphones with Stereo Sound, IPX7 Waterproof Ear buds for iPhone/Android/Pods",a40 pro wireless earbuds  50hrs playtime bluetooth earbuds built noise cancellation mic charging case  bluetooth headphone stereo sound  ipx7 waterproof ear bud iphoneandroidpods
12,https://www.amazon.com/dp/B08KDZ2NZX,"Soundcore by Anker Life A1 True Wireless Earbuds, Powerful Customized Sound, 35H Playtime, Wireless Charging, USB-C Fast Charge, IPX7 Waterproof, Button Control, Bluetooth Earbuds, Commute, Sports",soundcore anker life a1 true wireless earbuds  powerful customized sound  35h playtime  wireless charging  usbc fast charge  ipx7 waterproof  button control  bluetooth earbuds  commute  sport
13,https://www.amazon.com/dp/B08H1WNYTR,occiam Wireless Earbuds Bluetooth Headphones 48H Play Back Earphones in Ear Waterproof with Microphone LED Display for Sports Running Workout Black,occiam wireless earbuds bluetooth headphone 48h play back earphone ear waterproof microphone led display sport running workout black
14,https://www.amazon.com/dp/B0B824NB2D,"Wireless Earbud, Bluetooth Headphones 5.3 Stereo Bass Earphones 2023 Noise Cancelling Ear Buds 40H Dual Mic Call, Bluetooth Earbud in-Ear USB-C LED Display IP7 Waterproof Sport Headset for Android iOS",wireless earbud  bluetooth headphone 53 stereo bass earphone 2023 noise cancelling ear bud 40h dual mic call  bluetooth earbud inear usbc led display ip7 waterproof sport headset android io
15,https://www.amazon.com/dp/B09CY995KT,"Tuitager Bluetooth Headphones Over-Ear, 60 Hours Playtime Foldable Lightweight Wireless Headphones Hi-Fi Stereo with 6 EQ Modes, Bass Adjustable Headset with Built-in HD Mic, FM, SD/TF for PC/Home",tuitager bluetooth headphone overear  60 hour playtime foldable lightweight wireless headphone hifi stereo 6 eq mode  bass adjustable headset builtin hd mic  fm  sdtf pchome
16,https://www.amazon.com/dp/B08HDBZNZ9,"INFURTURE Active Noise Cancelling Headphones, H1 Wireless Over Ear Bluetooth Headphones, Deep Bass Headset, Low Latency, Memory Foam Ear Cups,40H Playtime, for Adults, Kids, TV, Travel, Home Office",infurture active noise cancelling headphone  h1 wireless ear bluetooth headphone  deep bass headset  low latency  memory foam ear cups40h playtime  adult  kid  tv  travel  home office
17,https://www.amazon.com/dp/B0BN7J9PJW,"DIUARA Wireless Earbuds V5.3 Bluetooth Headphones 48 Hrs Playtime with LED Power Display Charging Case, IPX5 Waterproof Deep Bass Stereo Earphones with Mic for Android iOS Cell Phone",diuara wireless earbuds v53 bluetooth headphone 48 hr playtime led power display charging case  ipx5 waterproof deep bass stereo earphone mic android io cell phone
18,https://www.amazon.com/dp/B0BQ767QZY,Wireless Earbuds Bluetooth Headphones 120H Playtime IPX7 Waterproof in-Ear Earphones Power Display Ear Buds with Mic and 2600mAh Charging Case for Sports Workout Laptop TV Computer Phone Gaming Black,wireless earbuds bluetooth headphone 120h playtime ipx7 waterproof inear earphone power display ear bud mic 2600mah charging case sport workout laptop tv computer phone gaming black
19,https://www.amazon.com/dp/B09LH7B49B,"Soundcore by Anker Life P3i Hybrid Active Noise Cancelling Earbuds, 4 Mics, AI-Enhanced Calls, 10mm Drivers, Powerful Sound, App for Custom EQ, 36H Playtime, Fast Charging, Transparency, Bluetooth 5.2",soundcore anker life p3i hybrid active noise cancelling earbuds  4 mics  aienhanced call  10mm driver  powerful sound  app custom eq  36h playtime  fast charging  transparency  bluetooth 52
20,https://www.amazon.com/dp/B09TN4MP6V,"Wireless Earbuds, Bluetooth 5.3 Earbuds Stereo Bass, Bluetooth Headphones in Ear Noise Cancelling Mic, Earphones IP7 Waterproof Sports, 32H Playtime USB C Mini Charging Case Ear Buds for Android iOS",wireless earbuds  bluetooth 53 earbuds stereo bass  bluetooth headphone ear noise cancelling mic  earphone ip7 waterproof sport  32h playtime usb c mini charging case ear bud android io
21,https://www.amazon.com/dp/B0BGKLS4TH,"A40 Pro Wireless Earbuds, 50Hrs Playtime Bluetooth Earbuds Built in Noise Cancellation Mic with Charging Case, Bluetooth Headphones with Stereo Sound, IPX7 Waterproof Ear buds for iPhone and Android",a40 pro wireless earbuds  50hrs playtime bluetooth earbuds built noise cancellation mic charging case  bluetooth headphone stereo sound  ipx7 waterproof ear bud iphone android
22,https://www.amazon.com/dp/B0B7NBXWDV,"1MORE SonoFlow Active Noise Cancelling Headphones, Bluetooth Headphones with LDAC for Hi-Res Wireless Audio, 70H Playtime, Clear Calls, Preset EQ Via App",1more sonoflow active noise cancelling headphone  bluetooth headphone ldac hire wireless audio  70h playtime  clear call  preset eq via app
23,https://www.amazon.com/dp/B08WM3LMJF,"JBL Tune 510BT: Wireless On-Ear Headphones with Purebass Sound - BlackThe JBL Tune 510BT headphones let you stream powerful JBL Pure Bass sound with no strings attached. Easy to use, with up to 40 hours of battery life and speed charge, they are super lightweight and comfortable. Grab them and fill your day with music!",jbl tune 510bt  wireless onear headphone purebass sound  blackthe jbl tune 510bt headphone let stream powerful jbl pure bass sound string attached  easy use  40 hour battery life speed charge  super lightweight comfortable  grab fill day music 
24,https://www.amazon.com/dp/B08L7D38ZL,"TOZO NC2 Hybrid Active Noise Cancelling Wireless Earbuds, in-Ear Detection Headphones, IPX6 Waterproof Bluetooth 5.2 Stereo Earphones, Immersive Sound Premium Deep Bass Headset, Black",tozo nc2 hybrid active noise cancelling wireless earbuds  inear detection headphone  ipx6 waterproof bluetooth 52 stereo earphone  immersive sound premium deep bass headset  black
25,https://www.amazon.com/dp/B0BGJ2NNJ2,GOLREX Bluetooth Headphones Wireless Earbuds 36Hrs Playtime Wireless Charging Case Digital LED Display Over-Ear Earphones with Earhook Waterproof Headset with Mic for Sport Running Workout Black,golrex bluetooth headphone wireless earbuds 36hrs playtime wireless charging case digital led display overear earphone earhook waterproof headset mic sport running workout black
26,https://www.amazon.com/dp/B095BV8R27,"MOVSSOU E7 Active Noise Cancelling Bluetooth Wireless Headphones Over Ear with Microphone Deep Bass, Comfortable Protein Earpads, 30 Hours Playtime for Travel/Work, Black",movssou e7 active noise cancelling bluetooth wireless headphone ear microphone deep bass  comfortable protein earpads  30 hour playtime travelwork  black
27,https://www.amazon.com/dp/B08FT3ZMF3,"Samsung Galaxy Buds Live, Wireless Earbuds w/Active Noise Cancelling, Mystic Black, International VersionIntroducing Galaxy Buds Live - The newest shape of true wireless earbudsThe earbud designed to tune in to every moment. With an iconic shape and ergonomic design, a fit that lets in your natural surroundings, and a speaker optimized for a better experience. This is sound made for your ears. Live & deep sound - Hear every sound come aliveFeel like you're in the front row, or part of something bigger. 12mm speakers with sound by AKG work together with Galaxy Buds Live's ergonomic design to deliver spacious sound, while the large driver and bass duct help emit deep bass with air flow that lets sound flow seamlessly. Active Noise Cancellation - Turn down distractionsThe first Active Noise Cancellation (ANC) for open type on Galaxy’s true wireless buds keeps the noise out, but lets the world in. It reduces background noises without missing what’s important, like voices and announcements, so you hear more of what you want to hear — all with just a long press to turn it on. Charging - Power for even more playtime.Charge in just a few minutes so you can get back into the groove. Five minutes gets you an hour, whether that's for your favorite playlist or the latest podcast. If you need a bit extra, you can even use your smartphone's power to give Galaxy Buds Live a charge while on the go. Pair with a PC for an easy way to work - Easily pair with your PCPut Galaxy Buds Live in pairing mode near a PC and get your best work done. Use Windows 10 PC's Swift Pair for an easier, simpler way to connect the two.",samsung galaxy bud live  wireless earbuds wactive noise cancelling  mystic black  international versionintroducing galaxy bud live  newest shape true wireless earbudsthe earbud designed tune every moment  iconic shape ergonomic design  fit let natural surroundings  speaker optimized better experience  sound made ear  live  deep sound  hear every sound come alivefeel like front row  part something bigger  12mm speaker sound akg work together galaxy bud live ergonomic design deliver spacious sound  large driver bass duct help emit deep bass air flow let sound flow seamlessly  active noise cancellation  turn distractionsthe first active noise cancellation  anc  open type galaxy ’ true wireless bud keep noise  let world  reduces background noise without missing ’ important  like voice announcement  hear want hear — long press turn  charging  power even playtimecharge minute get back groove  five minute get hour  whether favorite playlist latest podcast  need bit extra  even use smartphone power give galaxy bud live charge go  pair pc easy way work  easily pair pcput galaxy bud live pairing mode near pc get best work done  use window 10 pc swift pair easier  simpler way connect two 
28,https://www.amazon.com/dp/B083KVM9VW,"Samsung Galaxy Buds Plus, True Wireless Earbuds Bluetooth 5.0 (Wireless Charging Case Included), Black – US Version",samsung galaxy bud plus  true wireless earbuds bluetooth 50  wireless charging case included   black – u version
29,https://www.amazon.com/dp/B08HDKHSSN,"Sony WH-1000XM4 Wireless Noise Canceling Overhead Headphones - Black (Renewed)Sony's intelligent industry-leading noise canceling headphones with premium sound elevate your listening experience with the ability to personalize and control everything you hear. Get up to 30 hours of battery life with quick charging capabilities, enjoy an enhanced Smart Listening feature set, and carry conversations hands-free with speak-to-chat.",sony wh1000xm4 wireless noise canceling overhead headphone  black  renewed  sony intelligent industryleading noise canceling headphone premium sound elevate listening experience ability personalize control everything hear  get 30 hour battery life quick charging capability  enjoy enhanced smart listening feature set  carry conversation handsfree speaktochat 
30,https://www.amazon.com/dp/B089B7LX7N,"SAMSUNG Galaxy Buds Live True Wireless Earbuds US Version Active Noise Cancelling Wireless Charging Case Included, Mystic Bronze",samsung galaxy bud live true wireless earbuds u version active noise cancelling wireless charging case included  mystic bronze
31,https://www.amazon.com/dp/B0BNNMYSGQ,"EarFun Air Pro 3 Noise Cancelling Wireless Earbuds, Qualcomm® aptX™ Adaptive Sound, 6 Mics CVC 8.0 ENC, Bluetooth 5.3 Earbuds, Multipoint Connection, 45H Playtime, App Customize EQ, Wireless Charging",earfun air pro 3 noise cancelling wireless earbuds  qualcomm® aptx™ adaptive sound  6 mics cvc 80 enc  bluetooth 53 earbuds  multipoint connection  45h playtime  app customize eq  wireless charging
32,https://www.amazon.com/dp/B09JB8KPNW,JBL Tune 130NC TWS True Wireless In-Ear Noise Cancelling Headphones - Black,jbl tune 130nc tws true wireless inear noise cancelling headphone  black
33,https://www.amazon.com/dp/B079THM2FY,"Beats Studio3 Wireless Headphones - Shadow Gray (Renewed)Pure Adaptive Noise Cancelling (Pure ANC) actively blocks external noise Up to 22 hours of battery life enables fully-featured all-day wireless playback Real-time audio calibration preserves a premium listening experience,Soft over-ear cushions for extended comfort and added noise isolation Apple W1 chip for Class 1 Wireless Bluetooth connectivity and battery efficiency, Take calls, control music and activate Siri with multifunction on-ear controls With Fast Fuel, a 10-minute charge gives 3 hours of play when battery is low, Pure ANC-off for low power mode provides up to 40 hours of battery life",beat studio3 wireless headphone  shadow gray  renewed  pure adaptive noise cancelling  pure anc  actively block external noise 22 hour battery life enables fullyfeatured allday wireless playback realtime audio calibration preserve premium listening experience  soft overear cushion extended comfort added noise isolation apple w1 chip class 1 wireless bluetooth connectivity battery efficiency  take call  control music activate siri multifunction onear control fast fuel  10minute charge give 3 hour play battery low  pure ancoff low power mode provides 40 hour battery life
34,https://www.amazon.com/dp/B08WM3LJQB,"JBL Tune 510BT: Wireless On-Ear Headphones with Purebass Sound - BlackThe JBL Tune 510BT headphones let you stream powerful JBL Pure Bass sound with no strings attached. Easy to use, with up to 40 hours of battery life and speed charge, they are super lightweight and comfortable. Grab them and fill your day with music!",jbl tune 510bt  wireless onear headphone purebass sound  blackthe jbl tune 510bt headphone let stream powerful jbl pure bass sound string attached  easy use  40 hour battery life speed charge  super lightweight comfortable  grab fill day music 
35,https://www.amazon.com/dp/B0BDYWXV6L,"TOZO G1 Wireless Earbuds Bluetooth 5.3 Headphones with 45ms Ultra Low-Latency and Cool Breathing Light, Ergonomic Design, Gaming/Deep Bass Music Mode Headset Built-in Micro, Stereo Sound,Dark Black",tozo g1 wireless earbuds bluetooth 53 headphone 45ms ultra lowlatency cool breathing light  ergonomic design  gamingdeep bass music mode headset builtin micro  stereo sound  dark black
36,https://www.amazon.com/dp/B09D15G8PG,Jabra Elite 7 Active in-Ear Bluetooth Earbuds - True Wireless Sports Ear Buds ShakeGrip for The Ultimate Active fit and Adjustable Active Noise Cancellation - Black,jabra elite 7 active inear bluetooth earbuds  true wireless sport ear bud shakegrip ultimate active fit adjustable active noise cancellation  black
37,https://www.amazon.com/dp/B0857JLRFJ,"Skullcandy Sesh Evo True Wireless In-Ear Bluetooth Earbuds Compatible with iPhone and Android / Charging Case and Microphone / Great for Gym, Sports, and Gaming IP55 Water Dust Resistant - Black",skullcandy sesh evo true wireless inear bluetooth earbuds compatible iphone android  charging case microphone  great gym  sport  gaming ip55 water dust resistant  black
38,https://www.amazon.com/dp/B0BLRZTCLB,"NIPELL Wireless Earbuds, Bluetooth 5.2 Headphones with 1800mAh Charging Case - 88Hrs Play Time - Cell Phones Charging Function, Built-in Microphone IPX5 Waterproof Earphone for iOS/Android",nipell wireless earbuds  bluetooth 52 headphone 1800mah charging case  88hrs play time  cell phone charging function  builtin microphone ipx5 waterproof earphone iosandroid
39,https://www.amazon.com/dp/B09CKF166Y,"SAMSUNG Galaxy Buds2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control, International Version (Graphite)Samsung Galaxy Buds2 is here, bringing a way for everyone to enjoy epic sound. With audio quality this good, you'll feel the thump of every bassline and strum of every guitar right in your core — it's like dropping you into your favorite band’s concert. Need to focus? Active Noise Cancellation and Ambient Sound control let you hear only what you want to hear. Enjoy some peace and quiet while you work from home or take calls without missing what’s happening around you. Featuring our slimmest and lightest design yet, Galaxy Buds2 fit so well, you may forget you're wearing them — at least until the music starts. *Features including Active Noise Cancellation and Ambient Sound require a Bluetooth connection to a compatible device. *Advanced settings such as Ambient Noise Levels available only on Android devices running Android 7.0 or higher and 1.5GB RAM or above. Advanced features enabled through the Galaxy Wearable app on Android, available through the Google Play Store. *Actual battery life may vary and depend on usage conditions such as function settings, playback file type and Bluetooth signal strength. Play time may vary based on settings. *Wireless PowerShare limited to Samsung or other brand smartphones and accessories with WPC Qi wireless charging. *Touch Control available only on Android devices running Android 7.0 or higher and 1.5GB RAM or above. Galaxy Wearable app available through the Google Play Store. *Auto Switch feature only available on Galaxy smart phones and tablets with Samsung OneUI 3.1 or later. Certain applications may not support Auto Switch. Galaxy devices must be logged in to Samsung Account to enable Auto Switch. One-Step Connection feature only supported on devices running Samsung One UI 3.1 or later.",samsung galaxy buds2 true wireless earbuds noise cancelling ambient sound bluetooth lightweight comfort fit touch control  international version  graphite  samsung galaxy buds2  bringing way everyone enjoy epic sound  audio quality good  feel thump every bassline strum every guitar right core — like dropping favorite band ’ concert  need focus  active noise cancellation ambient sound control let hear want hear  enjoy peace quiet work home take call without missing ’ happening around  featuring slimmest lightest design yet  galaxy buds2 fit well  may forget wearing — least music start   feature including active noise cancellation ambient sound require bluetooth connection compatible device   advanced setting ambient noise level available android device running android 70 higher 15gb ram  advanced feature enabled galaxy wearable app android  available google play store   actual battery life may vary depend usage condition function setting  playback file type bluetooth signal strength  play time may vary based setting   wireless powershare limited samsung brand smartphones accessory wpc qi wireless charging   touch control available android device running android 70 higher 15gb ram  galaxy wearable app available google play store   auto switch feature available galaxy smart phone tablet samsung oneui 31 later  certain application may support auto switch  galaxy device must logged samsung account enable auto switch  onestep connection feature supported device running samsung one ui 31 later 
40,https://www.amazon.com/dp/B09FM6PDHP,JBL Tune 230NC TWS True Wireless In-Ear Noise Cancelling Headphones - Black,jbl tune 230nc tws true wireless inear noise cancelling headphone  black
41,https://www.amazon.com/dp/B09YL76VSR,"Sony LinkBuds S Truly Wireless Noise Canceling Earbud Headphones with Alexa Built-in, Bluetooth Ear Buds Compatible with iPhone and Android, Black",sony linkbuds truly wireless noise canceling earbud headphone alexa builtin  bluetooth ear bud compatible iphone android  black
42,https://www.amazon.com/dp/B00SLUI5SA,Sennheiser RS 175 RF Wireless Headphone System for TV Listening with Bass Boost and Surround Sound Modes,sennheiser r 175 rf wireless headphone system tv listening bass boost surround sound mode
43,https://www.amazon.com/dp/B095T14D4S,Raycon The Everyday Bluetooth Wireless Earbuds with Microphone- Stereo Sound in-Ear Bluetooth Headset True Wireless Earbuds 32 Hours Playtime (Matte Black),raycon everyday bluetooth wireless earbuds microphone stereo sound inear bluetooth headset true wireless earbuds 32 hour playtime  matte black 
44,https://www.amazon.com/dp/B09TXBWYRF,"Oladance Open Ear Headphones Bluetooth 5.2 Wireless Earbuds for Android & iPhone, Open Ear Earbuds with Dual 16.5mm Dynamic Drivers, Up To 16 Hours Playtime Waterproof Sport Earbuds -Interstellar Blue",oladance open ear headphone bluetooth 52 wireless earbuds android  iphone  open ear earbuds dual 165mm dynamic driver  16 hour playtime waterproof sport earbuds interstellar blue
